id,organization,delta_count,activity_date,action,created_at
1,Jump Trading,1,2025-08-18,created_backfill,2026-05-09 13:27:36.141645
2,Adobe,6,2025-08-24,created_backfill,2026-05-09 13:27:36.141645
3,TikTok,2,2025-09-03,created_backfill,2026-05-09 13:27:36.141645
4,AppLovin,4,2025-09-03,created_backfill,2026-05-09 13:27:36.141645
5,Thomson Reuters,10,2025-09-03,created_backfill,2026-05-09 13:27:36.141645
6,Microsoft,3,2025-09-03,created_backfill,2026-05-09 13:27:36.141645
7,Google,3,2025-09-03,created_backfill,2026-05-09 13:27:36.141645
8,Snap,3,2025-09-04,created_backfill,2026-05-09 13:27:36.141645
9,Spotify,8,2025-09-04,created_backfill,2026-05-09 13:27:36.141645
10,Apple,5,2025-09-04,created_backfill,2026-05-09 13:27:36.141645
11,T Mobile,5,2025-09-04,created_backfill,2026-05-09 13:27:36.141645
12,TogetherAI,3,2025-09-04,created_backfill,2026-05-09 13:27:36.141645
13,Wayfair,1,2025-09-04,created_backfill,2026-05-09 13:27:36.141645
14,JP Morgan Chase,11,2025-09-05,created_backfill,2026-05-09 13:27:36.141645
15,Prolific,2,2025-09-06,created_backfill,2026-05-09 13:27:36.141645
16,Nextdoor,6,2025-09-06,created_backfill,2026-05-09 13:27:36.141645
17,Baselayer,2,2025-09-06,created_backfill,2026-05-09 13:27:36.141645
18,JaneStreet,4,2025-09-06,created_backfill,2026-05-09 13:27:36.141645
19,Affirm,7,2025-09-07,created_backfill,2026-05-09 13:27:36.141645
20,Radian,3,2025-09-07,created_backfill,2026-05-09 13:27:36.141645
21,Allstate,2,2025-09-07,created_backfill,2026-05-09 13:27:36.141645
22,Baseten,9,2025-09-07,created_backfill,2026-05-09 13:27:36.141645
23,Attlasian,2,2025-09-08,created_backfill,2026-05-09 13:27:36.141645
24,EY,8,2025-09-11,created_backfill,2026-05-09 13:27:36.141645
25,xAI,1,2025-09-14,created_backfill,2026-05-09 13:27:36.141645
26,Nuro,7,2025-09-14,created_backfill,2026-05-09 13:27:36.141645
27,LangChain,2,2025-09-14,created_backfill,2026-05-09 13:27:36.141645
28,Mojang,1,2025-09-14,created_backfill,2026-05-09 13:27:36.141645
29,Cherre,1,2025-09-16,created_backfill,2026-05-09 13:27:36.141645
30,OpusClip,3,2025-09-16,created_backfill,2026-05-09 13:27:36.141645
31,Elevance Health,4,2025-09-18,created_backfill,2026-05-09 13:27:36.141645
32,Prophecy,2,2025-09-18,created_backfill,2026-05-09 13:27:36.141645
33,Caterpillar,8,2025-09-18,created_backfill,2026-05-09 13:27:36.141645
34,Quantcast,1,2025-09-18,created_backfill,2026-05-09 13:27:36.141645
35,Loop,3,2025-09-18,created_backfill,2026-05-09 13:27:36.141645
36,Kodiak,5,2025-09-19,created_backfill,2026-05-09 13:27:36.141645
37,Parafin,3,2025-09-19,created_backfill,2026-05-09 13:27:36.141645
38,Ironclad,2,2025-09-28,created_backfill,2026-05-09 13:27:36.141645
39,DE Shaw,1,2025-10-04,created_backfill,2026-05-09 13:27:36.141645
40,Twitch,4,2025-10-04,created_backfill,2026-05-09 13:27:36.141645
41,Travellers,4,2025-10-12,created_backfill,2026-05-09 13:27:36.141645
42,Cohere AI,19,2025-10-12,created_backfill,2026-05-09 13:27:36.141645
43,ESRI,4,2025-10-12,created_backfill,2026-05-09 13:27:36.141645
